id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14224194,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6a3ca39b-787e-4958-9142-f7ee0d0d0e90,BRIT254957,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"J. Monfries",s.n.,1972-04-02,1972,4,2,93,,1972-04-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6a3ca39b-787e-4958-9142-f7ee0d0d0e90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224194
14224195,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1faada54-3e6e-475e-9d4b-275d0af76d97,BRIT254956,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"R. Creed",s.n.,1972-03-29,1972,3,29,89,,1972-03-29,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1faada54-3e6e-475e-9d4b-275d0af76d97,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224195
14224196,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1fd00099-7a4a-4117-8168-2a8d840f9223,BRIT254955,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"D. Cooper",s.n.,1971-04-27,1971,4,27,117,,1971-04-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1fd00099-7a4a-4117-8168-2a8d840f9223,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224196
14224197,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a7ddd278-474d-45eb-b081-2d03dced959b,BRIT254954,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"D. Cooper",s.n.,1971-04-27,1971,4,27,117,,1971-04-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a7ddd278-474d-45eb-b081-2d03dced959b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224197
14224198,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,652eb191-5575-4e2e-8d80-23c0007cd2db,BRIT254953,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"James D. Boyd",57,1978-04-15,1978,4,15,105,,1978-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:652eb191-5575-4e2e-8d80-23c0007cd2db,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224198
14224199,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6c287016-0bba-4e70-92e3-b96a77958c8b,BRIT254952,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"C. K. Walker",58,1979-04-24,1979,4,24,114,,1979-04-24,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6c287016-0bba-4e70-92e3-b96a77958c8b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224199
14224200,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e73ec112-879f-4772-827c-ce7076be07fb,BRIT254951,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"P. Fenton",s.n.,1971-04-26,1971,4,26,116,,1971-04-26,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e73ec112-879f-4772-827c-ce7076be07fb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224200
14224201,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,268c64f9-58f4-445f-8391-f0c18d4c1c0e,BRIT254949,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"H. Wimberley",s.n.,1971-04-15,1971,4,15,105,,1971-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:268c64f9-58f4-445f-8391-f0c18d4c1c0e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224201
14224202,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4293df52-1285-4cdc-9c25-c1f23a385bcd,BRIT254948,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"A. Williams",s.n.,1971-04-15,1971,4,15,105,,1971-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4293df52-1285-4cdc-9c25-c1f23a385bcd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224202
14225372,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,80054dea-e13c-49a2-87ef-030c0cb888a0,BRIT245409,22318,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus reflexus",46115,"Torr. & Gray",Astragalus,,reflexus,,,Species,"Duane Isely",1979,,,,,,"Wm. L. McCart",549,1937-05-13,1937,5,13,133,,,,"Gravels pits, Lewisville clay soil",,,,,,,,,,,,,"United States",Texas,Tarrant,"Fort Worth","Gravel pits W of Botanic Garden, Fort Worth",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:80054dea-e13c-49a2-87ef-030c0cb888a0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225372
14225373,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4a0fc767-6a02-4ded-a1ac-a1c04952efba,BRIT245408,22317,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus reflexus",46115,"Torr. & Gray",Astragalus,,reflexus,,,Species,"Duane Isely",1979,,,,,,"Albert Ruth",722,1929-04-12,1929,4,12,102,,,,"In meadows",,,,,,,,,,,,,"United States",Texas,Tarrant,"Fort Worth","In meadows, Fort Worth",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4a0fc767-6a02-4ded-a1ac-a1c04952efba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225373
14225374,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,13774c8d-6765-4fb1-8199-b22d6705ea1e,BRIT245407,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus reflexus",46115,"Torr. & Gray",Astragalus,,reflexus,,,Species,,,,,,,,"S. Spanhel",24,1978-04-12,1978,4,12,102,,,"Few in area; Non-aromatic, violet flower.","Sandy loam",,,,,,,,,,,,,"United States",Texas,Tarrant,Arlington,"Veteran's Park, Arlington, ca. 30 yds from pond.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:13774c8d-6765-4fb1-8199-b22d6705ea1e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225374
14225375,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c426cb29-c322-4576-9cf8-c872f160384d,BRIT245406,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus reflexus",46115,"Torr. & Gray",Astragalus,,reflexus,,,Species,,,,,,,,"Albert Ruth",722,1931-05-12,1931,5,12,132,,,,"In old pasture",,,,,,,,,,,,,"United States",Texas,Tarrant,,"In old pasture",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c426cb29-c322-4576-9cf8-c872f160384d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225375
14225555,VDB,,VDB,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,de32bd68-12bd-4ccd-a2a7-6130319b8e64,BRIT259382,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,"R. Kral",,,,,,,"R. Kral",87394,1998-04-26,1998,4,26,116,,,"Cor. white","calcareous clay of prairie remnant above Big Fossil Creek",,,,,,,,,,,,,"United States",Texas,Tarrant,"Haltom City","Above Big Fossil Creek just E of TX 183 crossing, S and W aspect; Haltom City, N side Ft. Worth",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:de32bd68-12bd-4ccd-a2a7-6130319b8e64,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225555
14225557,VDB,,VDB,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6f57c1ae-6630-42a8-a476-276a3b7bcb16,BRIT259384,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,"R. Kral",,,,,,,"R. Kral",88148,1999-04-15,1999,4,15,105,,,"Fls. white.","gravel and clay of hilly prairie.",,,,,,,,,,,,,"United States",Texas,Tarrant,"Fort Worth","E side Fort Worth by I-30 just W of Oakland Blvd. turnoff.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6f57c1ae-6630-42a8-a476-276a3b7bcb16,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225557
14225558,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,47bcedab-01d3-46ef-94d9-6057b5882059,BRIT259385,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,"R. Kral",,,,,,,"R. Kral",88118,1999-04-08,1999,4,8,98,,,"Cor. white.","Clay prairie remnant",,,,,,,,,,,,,"United States",Texas,Tarrant,"North Richland Hills","By Rufe Snow, North Richland Hills ca. 1.5 mi. N of jct. I-820.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 11:23:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:47bcedab-01d3-46ef-94d9-6057b5882059,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225558
14225669,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,94f77736-1548-46ac-9512-407bcd0436a6,BRIT259307,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella|Valerianella stenocarpa",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa var. parviflora",70407,Dyal,Valerianella,,stenocarpa,var.,parviflora,Variety,,,,,,,,"Billy F. Caddell",1146,1960-04-09,1960,4,9,100,,1960-04-09,"""Narrowcell cornsalad""","Si C bottom, Trinity River.",,,,,,"Trifolium, Vinca, Bromus alopecuros",,,,,,,"United States",Texas,Tarrant,,"Forest Park along Trinity River, Fort Worth, TX.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-12-11 11:24:38",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:94f77736-1548-46ac-9512-407bcd0436a6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225669
14225670,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e733994d-112e-4e8a-bb15-7766179e4d5d,BRIT259306,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,,,,,,,,"D. W. Jackson",41,1979-04-19,1979,4,19,109,,1979-04-19,,"School campus.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Campus of Fort Worth State School, 5000 Campus Dr.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-12-11 11:23:04",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e733994d-112e-4e8a-bb15-7766179e4d5d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225670
14225671,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4f5c5005-a910-4c45-8f0d-5c0408b7afda,BRIT259305,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,,,,,,,,"M. Helzer","3726 UTA",1972-04-16,1972,4,16,107,,1972-04-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Beside Hutson Corp. 1.5 miles south of Cooper St. on 157, Arlington, TX",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-12-11 11:21:59",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4f5c5005-a910-4c45-8f0d-5c0408b7afda,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225671
14225672,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ecacc3c5-66fe-4959-b39f-8ae963236813,BRIT259304,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,,,,,,,,"E. Horn",59,1979-04-23,1979,4,23,113,,1979-04-23,,Limestone.,,,,,,,,,,,,,"United States",Texas,Tarrant,,"West side of Benbrook Lake, near boat ramp.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-12-11 11:20:44",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ecacc3c5-66fe-4959-b39f-8ae963236813,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225672
14225673,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,58ef5843-c4a9-43a6-91fe-184c5741d37e,BRIT259303,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Valerianella",Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,"Valerianella stenocarpa",69004,Krok,Valerianella,,stenocarpa,,,Species,,,,,,,,"B. C. Cox",39,1979-04-06,1979,4,6,96,,1979-04-06,"White flower with pale lavender center.","City park.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Sandy Lane Park.",,32.747909,-97.196124,WGS84,352,,"Joe Lippert (BRIT)",,GeoLocate,,"Georeferenced to park centroid with uncertainty radius that encompasses entire park.",,,,,,,,,,"2020-12-11 11:31:11",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:58ef5843-c4a9-43a6-91fe-184c5741d37e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14225673
14226382,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e35594cd-f1af-4517-a9c6-2a209ec2a98d,BRIT01225,01225,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Achillea millefolium",1396,L.,Achillea,,millefolium,,,Species,,,,,,,,"Lloyd H. Shinners",9233,1947-05-09,1947,5,9,129,,1947-05-09,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e35594cd-f1af-4517-a9c6-2a209ec2a98d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14226382
14226383,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9eccab56-9449-48c9-97c1-9ce54cedd824,BRIT260334,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Achillea millefolium",1396,L.,Achillea,,millefolium,,,Species,,,,,,,,"L. R. Slade",45,1979-04-26,1979,4,26,116,,1979-04-26,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9eccab56-9449-48c9-97c1-9ce54cedd824,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14226383
14226384,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ca53daa5-7aed-442f-ac48-7ab5785b1c25,BRIT260333,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Achillea millefolium",1396,L.,Achillea,,millefolium,,,Species,,,,,,,,"Dora Sylvester",2638,1999-05-12,1999,5,12,132,,1999-05-12,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ca53daa5-7aed-442f-ac48-7ab5785b1c25,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14226384
14226385,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,b5aa4ec0-3746-411f-a8f6-925394886308,BRIT01224,01224,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Achillea millefolium",1396,L.,Achillea,,millefolium,,,Species,,,,,,,,"Duane W. Row",s.n.,1951-04-22,1951,4,22,112,,1951-04-22,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:b5aa4ec0-3746-411f-a8f6-925394886308,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14226385
